UnHalted Core Cycles,cycles:u,1213692,1205354,1175698,1196885,1209679,1188823,1210338,1159407,1235019,1211531,1230978,1235691,1236885,1203451,1235338,1197567,1182856,1550672,1238132,1206868,1228748,1188563,1237599,1226565,1210823,1235362,1184382,1214330,1235571,1200224,1173383,1201458,1210281,1159607,1220513,1219457,1175141,1162808,1178098,1142963,0.380007406541
UnHalted Reference Cycles,bus-cycles:u,75859,67023,73480,74806,75608,74304,75649,72463,36324,75722,76939,77233,77304,75217,77211,74848,42241,96923,77382,35494,76798,74284,77350,76662,75678,77209,74022,75896,77221,75015,73336,75094,75639,72476,76282,35866,73448,72675,73634,71439,0.0827354061864
Instruction Retired,instructions:u,676920,676903,676903,676904,676903,676903,676903,676903,676903,676903,676913,676942,676920,676943,676920,676942,676920,676925,676903,676903,676903,676903,676903,676903,676903,676903,676913,676920,676920,676920,676942,676942,676920,676903,676903,676903,676904,676903,676925,676925,0.134622889009
LLC Reference,cache-references:u,1679,1580,1595,1656,1576,1618,1587,1581,1554,1582,1587,1611,1627,1586,1565,1614,1633,1629,1587,1592,1606,1593,1612,1596,1636,1638,1643,1619,1621,1607,1587,1609,1628,1648,1574,1636,1638,1647,1587,1651,-0.0927335027868
LLC Misses,cache-misses:u,2,1,2,2,1,2,0,1,4,1,1,0,1,2,0,1,2,2,1,4,1,3,1,1,1,2,1,2,2,2,1,1,2,1,2,3,2,2,1,2,-0.143803550958
Branch Instruction Retired,branch-instructions:u,82605,82601,82601,82602,82601,82601,82601,82601,82601,82601,82602,82605,82605,82605,82605,82605,82605,82601,82601,82601,82601,82601,82601,82601,82601,82601,82602,82605,82605,82605,82605,82605,82605,82601,82601,82601,82602,82601,82601,82601,0.0812950715254
Branch Misses Retired,branch-misses:u,1519,1517,1506,1513,1515,1515,1523,1521,1495,1519,1511,1517,1520,1504,1519,1424,1407,1498,1517,1364,1514,1425,1512,1523,1518,1518,1515,1513,1519,1495,1517,1517,1511,1521,1381,1387,1515,1520,1512,1426,-0.126362881565
LD_BLOCKS.STORE_FORWARD,r0203:u,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.159871220988
MISALIGN_MEM_REF.LOADS,r0105:u,0,0,2,0,1,0,1,0,4,0,1,1,1,1,1,1,1,1,1,1,1,4,1,0,1,1,1,1,1,1,1,1,1,1,4,2,1,1,1,1,-0.00979591209624
MISALIGN_MEM_REF.STORES,r0205:u,3,3,4,3,3,3,3,3,3,4,3,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,3,3,3,2,1,3,2,2,2,2,-0.347722384837
LD_BLOCKS_PARTIAL.ADDRESS_ALIAS,r0107:u,55,56,62,59,63,62,60,58,66,63,196520,196571,196553,196567,196460,196533,196524,196568,196631,196489,196549,157235,196497,196459,196491,196483,69,64,62,61,64,64,66,69,80,69,62,73,63,59,1.0
DTLB_LOAD_MISSES.MISS_CAUSES_A_WALK,r8108:u,347,347,357,352,345,350,351,351,350,344,346,347,348,350,350,351,347,350,349,347,352,352,348,352,347,346,346,345,348,349,353,356,350,347,341,349,350,348,346,347,0.0160825847947
DTLB_LOAD_MISSES.WALK_COMPLETED,r8208:u,279,277,284,282,278,281,284,281,284,275,280,278,279,280,280,279,279,282,281,280,281,279,278,279,276,276,278,277,279,280,283,282,280,279,284,283,281,282,276,278,-0.228725497143
