UnHalted Core Cycles,cycles:u,708492,696946,699379,696188,696025,697454,696019,696079,696688,697734,697635,696020,696126,697414,698847,695371,696558,695915,697923,696920,699910,696920,696084,697219,697601,696504,699895,702279,696600,696182,696320,701532,697312,697291,701622,697879,696152,695225,696463,695306,696058,696269,696377,695856,697945,696934,695518,696024,695506,695436,699077,695181,697171,700745,697783,696770,697756,703450,698103,695872,697390,696196,699876,695672,696024,697670,700035,695364,694694,698048,696258,697215,696287,696170,697397,699402,696283,696234,696746,700264,698942,702430,696932,695553,698538,696238,698365,703470,706277,696228,712033,699276,708180,697360,695340,697861,697079,696376,695856,702846,699327,699437,694692,695736,697694,697616,696388,694829,697260,697327,695242,700834,696270,696744,702190,696796,696036,696989,699457,695818,696585,695850,696842,696541,698057,695902,698175,697478,695702,699601,700272,702409,701134,696570,696890,697969,696076,696553,699085,696073,697955,698192,696590,695821,702054,695268,696524,700214,696180,851337,852825,852874,855747,1033630,852528,852097,853049,855988,852763,853067,855482,852452,852737,854450,854377,701065,696116,699105,695527,702456,696154,696327,697808,696599,694888,696998,697767,696239,698191,699761,697308,697928,698729,696457,695509,698620,697570,699113,696225,698809,695826,698567,700058,696936,696866,702164,696276,695601,696986,697751,698621,696001,696140,696524,698978,698573,696243,697357,695372,696494,696349,696232,696337,699383,697241,697185,695628,707767,695986,696310,696425,711486,702321,697915,701192,697232,695681,699373,696710,698245,701002,696553,698617,695591,703154,696920,697777,695158,695156,698340,695963,699463,696720,695316,695553,696124,696333,708071,696227,695962,696110,698123,696653,695792,698411,698483,696451,697611,696417,695607,706346,696358,696447,696266,699740,696306,696531,695798,696721,696202,699108,697442,696279,703752,695525,695487,697257,697784,697172,697580,697799,696812,697518,698327,696065,703798,702890,705235,699308,696118,705574,696402,697336,696552,696585,696087,695348,696722,694683,701246,696959,697447,695505,703736,696527,696394,697181,697251,697121,696522,697791,696444,700314,696657,696479,699000,696009,697069,696241,697527,699460,697051,698373,695887,698097,696165,696365,696931,697731,708218,697522,697730,696144,698392,697329,698067,695881,696556,697043,700933,696859,697521,705023,703974,703533,705386,701187,696405,694974,697003,699977,702190,701538,698718,697437,723694,707553,696588,696427,696075,696302,696397,696878,696902,696687,697150,697070,694988,707308,696346,695243,698810,697923,696396,697742,697157,697253,698283,697240,698361,697323,700767,696562,696320,696839,699520,698804,696915,699464,696780,697208,696978,697283,696444,698226,696347,702930,696524,695734,695194,1.0
UnHalted Reference Cycles,bus-cycles:u,20836,20500,20570,20471,20473,20513,20467,20475,20493,20522,20521,20469,20473,20514,20555,20450,20488,20469,20526,20496,20586,20496,20473,20506,20516,20485,20585,20656,20489,20476,20480,20633,20509,20507,20638,20523,20478,20447,20483,20448,20472,20479,20483,20465,20526,20499,20457,20472,20459,20455,20560,20446,20505,20609,20524,20495,20521,20688,20533,20468,20510,20475,20589,20459,20472,20520,20592,20452,20432,20531,20476,20505,20477,20479,20513,20573,20479,20477,20490,20597,20554,20660,20499,20457,20544,20477,20541,20687,20774,20478,20941,20567,20829,20508,20452,20524,20503,20484,20470,20672,20570,20575,20431,20459,20520,20519,20484,20437,20506,20510,20448,20612,20480,20492,20652,20494,20470,20499,20574,20468,20486,20467,20494,20486,20533,20468,20534,20512,20461,20580,20595,20660,20622,20488,20498,20528,20472,20484,20560,20475,20530,20538,20490,20465,20646,20448,20487,20596,20477,25039,25083,25086,25171,30402,25074,25062,25088,25178,25082,25087,25160,25072,25082,25132,25128,20622,20475,20563,20455,20660,20476,20478,20521,20489,20439,20499,20523,20476,20533,20579,20510,20527,20549,20486,20456,20544,20516,20563,20477,20555,20466,20546,20591,20500,20495,20654,20480,20457,20502,20520,20547,20473,20477,20484,20560,20547,20475,20511,20454,20484,20480,20475,20481,20569,20509,20506,20460,20818,20470,20477,20485,20924,20656,20527,20623,20505,20463,20571,20493,20537,20618,20487,20549,20458,20681,20495,20520,20446,20445,20538,20470,20572,20487,20451,20457,20475,20478,20826,20478,20468,20475,20533,20494,20465,20541,20542,20484,20519,20486,20458,20774,20481,20486,20480,20578,20481,20486,20461,20495,20475,20562,20510,20480,20699,20458,20456,20509,20526,20505,20516,20524,20494,20512,20541,20475,20701,20675,20743,20566,20475,20752,20482,20509,20484,20489,20472,20454,20493,20431,20622,20500,20513,20453,20697,20487,20484,20506,20506,20504,20486,20527,20486,20596,20490,20487,20560,20471,20501,20478,20515,20573,20503,20541,20467,20533,20474,20484,20500,20524,20829,20519,20522,20476,20540,20511,20532,20466,20485,20500,20614,20496,20514,20735,20706,20692,20744,20624,20481,20440,20502,20587,20654,20632,20549,20515,21287,20813,20487,20483,20473,20479,20481,20497,20496,20492,20505,20504,20438,20799,20484,20447,20556,20526,20485,20521,20502,20506,20538,20507,20543,20510,20613,20486,20479,20497,20573,20551,20497,20573,20494,20508,20498,20510,20485,20537,20482,20675,20488,20464,20446,0.99999864602
Instruction Retired,instructions:u,873576,873576,873577,873577,873587,873587,873587,873586,873586,873594,873594,873594,873594,873594,873604,873577,873587,873577,873577,873576,873577,873587,873586,873597,873587,873594,873594,873593,873593,873594,873594,873576,873577,873577,873577,873576,873577,873586,873587,873598,873587,873594,873593,873604,873594,873605,873594,873588,873587,873576,873577,873576,873576,873587,873587,873586,873587,873604,873594,873594,873605,873594,873594,873576,873576,873576,873588,873576,873576,873586,873587,873598,873598,873594,873594,873594,873594,873594,873593,873588,873576,873576,873576,873576,873576,873587,873586,873586,873587,873594,873605,873604,873594,873593,873594,873588,873587,873588,873577,873576,873587,873587,873586,873587,873587,873594,873594,873594,873594,873605,873594,873577,873576,873576,873577,873576,873577,873586,873597,873598,873598,873594,873593,873594,873594,873594,873594,873576,873577,873587,873576,873576,873577,873587,873587,873586,873587,873594,873605,873594,873594,873594,873593,873577,873577,873588,873576,873587,873577,873598,873586,873598,873587,873594,873594,873593,873594,873593,873593,873577,873577,873587,873577,873576,873577,873586,873598,873598,873586,873594,873593,873605,873594,873594,873593,873577,873576,873588,873577,873577,873588,873587,873587,873586,873586,873593,873594,873604,873593,873594,873605,873577,873576,873588,873577,873588,873588,873586,873587,873586,873586,873594,873594,873605,873605,873593,873594,873576,873588,873588,873577,873576,873577,873587,873586,873598,873587,873593,873594,873594,873594,873593,873593,873588,873576,873587,873577,873576,873588,873586,873587,873587,873587,873594,873593,873594,873594,873593,873594,873576,873576,873577,873577,873577,873577,873598,873586,873598,873586,873594,873605,873594,873605,873604,873593,873577,873576,873588,873588,873577,873577,873586,873587,873587,873587,873593,873593,873594,873594,873594,873593,873577,873576,873577,873576,873576,873576,873587,873586,873586,873587,873605,873594,873605,873605,873594,873593,873576,873577,873577,873576,873576,873577,873598,873587,873586,873586,873594,873594,873593,873593,873594,873594,873587,873576,873588,873588,873576,873576,873586,873586,873587,873587,873594,873604,873594,873594,873605,873594,873576,873577,873577,873577,873577,873576,873587,873586,873598,873598,873593,873594,873605,873593,873605,873594,873576,873576,873577,873577,873577,873576,873587,873586,873587,873586,873604,873594,873593,873605,873594,873594,873577,873577,873577,873588,873576,873576,873587,873598,873586,873587,873594,873605,873605,873605,873594,873604,873587,873576,873577,873577,873576,873577,873586,873587,873587,873587,873594,873594,873593,873593,873605,873594,873576,873577,873577,873577,873576,873588,873587,873587,873587,873587,873605,873594,873594,873594,873594,873593,873576,-0.00113448693399
LLC Reference,cache-references:u,1615,1609,1580,1594,1601,1597,1588,1594,1593,1601,1608,1614,1614,1616,1631,1648,1570,1616,1620,1590,1594,1617,1582,1621,1592,1613,1588,1607,1590,1595,1611,1588,1572,1583,1571,1607,1586,1590,1584,1582,1599,1598,1587,1590,1602,1600,1597,1612,1586,1593,1604,1580,1581,1583,1569,1603,1581,1611,1604,1590,1599,1591,1576,1578,1623,1592,1602,1599,1596,1620,1618,1597,1608,1593,1608,1605,1612,1621,1592,1601,1587,1641,1630,1612,1616,1599,1613,1598,1607,1604,1574,1594,1609,1609,1600,1611,1602,1606,1604,1583,1599,1590,1603,1575,1600,1592,1614,1592,1587,1595,1572,1622,1602,1592,1602,1602,1574,1589,1598,1593,1602,1608,1594,1613,1591,1590,1596,1594,1602,1586,1592,1608,1635,1620,1601,1614,1598,1594,1634,1587,1632,1582,1604,1592,1597,1592,1582,1605,1619,1589,1581,1599,1596,1587,1612,1581,1590,1582,1604,1605,1581,1600,1585,1601,1596,1577,1599,1604,1583,1626,1597,1600,1585,1584,1598,1592,1602,1611,1611,1603,1605,1576,1599,1587,1559,1596,1599,1611,1564,1575,1590,1603,1602,1585,1602,1592,1588,1592,1606,1611,1601,1606,1579,1605,1597,1602,1592,1618,1630,1626,1603,1590,1592,1628,1596,1595,1589,1613,1582,1588,1612,1591,1580,1581,1577,1587,1583,1588,1594,1596,1599,1593,1609,1583,1590,1610,1599,1587,1554,1593,1587,1574,1586,1581,1599,1584,1581,1622,1588,1616,1575,1600,1575,1580,1566,1616,1585,1641,1587,1563,1588,1589,1604,1594,1591,1601,1591,1584,1578,1585,1605,1603,1611,1641,1586,1598,1620,1598,1594,1597,1585,1604,1619,1585,1582,1585,1611,1609,1591,1587,1589,1609,1619,1572,1595,1582,1571,1593,1591,1592,1588,1608,1578,1606,1619,1608,1587,1579,1605,1589,1599,1583,1580,1598,1561,1580,1575,1595,1588,1591,1579,1607,1582,1590,1586,1605,1597,1585,1584,1610,1634,1595,1579,1587,1598,1612,1580,1593,1569,1592,1600,1603,1602,1579,1598,1597,1582,1612,1579,1588,1591,1593,1617,1608,1598,1620,1598,1572,1590,1580,1594,1601,1572,1590,1602,1593,1582,1584,1616,1585,1583,1593,1590,1605,1614,1597,1624,1606,1600,1601,1590,1609,1603,1597,1621,1613,1593,1596,1601,1587,1605,1596,1618,1578,1634,1604,1619,1601,1579,1586,-0.0381248118556
LLC Misses,cache-misses:u,2,3,2,2,1,4,2,0,2,1,1,1,2,2,2,1,2,1,6,3,2,1,1,1,1,1,2,1,1,1,1,5,1,2,2,2,2,1,1,1,1,1,2,1,3,1,2,2,2,1,2,1,1,1,1,1,1,16,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,3,0,1,1,1,1,3,1,1,2,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,6,1,1,1,1,1,1,2,1,1,1,1,4,1,2,2,1,2,1,0,1,2,0,2,2,1,2,0,2,2,1,2,1,1,1,2,2,1,2,0,1,2,1,2,1,1,2,1,1,2,1,2,1,0,1,7,1,1,2,5,1,1,1,1,14,1,1,0,1,1,2,1,1,1,1,2,5,5,1,2,2,2,1,1,2,1,1,1,2,1,12,2,1,1,2,1,1,1,0,1,4,1,1,0,1,1,4,2,1,1,0,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,11,1,1,2,1,2,1,4,2,1,1,1,2,4,1,0,1,2,1,1,1,1,1,0,1,1,2,2,1,0,2,1,2,1,1,1,2,1,2,0,1,2,1,2,1,1,1,2,1,1,1,0,1,2,2,2,17,1,1,1,1,1,1,2,1,1,1,1,2,9,2,2,2,2,2,1,2,1,1,1,0,2,4,1,1,1,2,2,1,1,2,2,1,1,2,1,1,0,1,2,1,1,2,1,1,1,1,1,2,1,2,1,1,1,0,1,1,1,1,1,2,2,1,1,2,1,1,1,4,1,1,2,1,1,1,1,1,0,1,2,2,3,2,2,1,2,3,1,1,0,3,3,1,1,1,2,1,2,1,1,2,1,2,1,3,1,0.0412338824602
Branch Instruction Retired,branch-instructions:u,82618,82618,82619,82619,82618,82620,82620,82619,82620,82622,82623,82623,82622,82623,82622,82619,82618,82619,82619,82618,82619,82620,82620,82619,82620,82623,82623,82622,82622,82623,82622,82618,82619,82619,82619,82618,82619,82620,82620,82620,82620,82623,82622,82622,82623,82623,82623,82618,82618,82618,82619,82618,82618,82620,82620,82620,82620,82622,82622,82622,82623,82623,82622,82618,82618,82618,82619,82618,82618,82619,82620,82620,82620,82622,82623,82623,82623,82623,82622,82619,82618,82618,82618,82618,82618,82620,82619,82619,82620,82623,82623,82622,82623,82622,82623,82618,82618,82619,82619,82618,82618,82620,82620,82620,82620,82623,82623,82622,82622,82623,82623,82619,82618,82618,82619,82618,82619,82620,82619,82620,82620,82623,82622,82623,82622,82623,82622,82618,82619,82618,82618,82618,82619,82620,82620,82620,82620,82622,82623,82622,82623,82623,82622,82619,82619,82619,82618,82618,82619,82619,82620,82620,82620,82622,82623,82622,82622,82622,82622,82619,82619,82618,82619,82618,82619,82619,82620,82620,82620,82623,82622,82623,82622,82622,82622,82619,82618,82619,82619,82619,82619,82620,82620,82619,82619,82622,82623,82622,82622,82623,82623,82619,82618,82618,82619,82618,82619,82619,82620,82619,82620,82623,82622,82623,82622,82622,82622,82618,82619,82619,82619,82618,82619,82620,82620,82619,82620,82622,82623,82623,82623,82622,82622,82619,82618,82618,82619,82618,82618,82620,82620,82620,82620,82623,82622,82623,82622,82622,82623,82618,82618,82619,82619,82619,82619,82620,82619,82619,82619,82622,82623,82623,82623,82622,82622,82619,82618,82619,82619,82619,82619,82620,82620,82620,82620,82622,82622,82623,82623,82623,82622,82619,82618,82619,82618,82618,82618,82620,82620,82619,82620,82622,82623,82623,82623,82623,82622,82618,82619,82619,82618,82618,82619,82619,82620,82619,82620,82623,82622,82622,82622,82622,82623,82618,82618,82619,82618,82618,82618,82619,82619,82620,82620,82623,82622,82623,82623,82623,82623,82618,82619,82619,82619,82619,82618,82620,82620,82620,82620,82622,82623,82622,82622,82623,82623,82618,82618,82619,82619,82619,82618,82620,82619,82620,82620,82622,82623,82622,82623,82623,82623,82619,82619,82619,82619,82618,82618,82620,82620,82620,82620,82623,82622,82623,82623,82623,82622,82618,82618,82619,82619,82618,82619,82620,82620,82620,82620,82623,82623,82622,82622,82623,82623,82618,82619,82619,82619,82618,82619,82620,82620,82620,82620,82623,82623,82623,82623,82623,82622,82618,-0.00286063506263
Branch Misses Retired,branch-misses:u,1330,845,1004,844,821,950,860,820,888,900,846,878,811,839,934,835,901,843,959,871,1012,835,832,848,924,811,1020,981,849,793,833,861,923,852,828,901,827,840,874,840,853,824,867,813,1013,832,832,853,840,822,960,824,870,1018,939,852,928,1137,923,825,919,827,984,842,806,924,990,818,812,901,872,874,835,818,864,989,817,857,818,994,1005,1070,844,838,926,848,901,1071,1002,838,897,954,1191,900,818,865,884,831,809,936,960,965,821,843,889,921,837,815,924,840,846,1043,830,846,1072,851,861,925,1021,821,846,823,866,859,907,842,904,849,844,993,1001,1091,1009,831,873,931,856,846,970,852,889,941,850,843,1105,824,904,994,854,820,882,837,920,846,822,848,875,976,877,837,1016,821,840,937,930,1023,832,852,831,1102,829,842,933,885,837,871,920,836,879,983,849,895,1004,841,836,935,902,960,869,981,819,930,981,861,847,1058,833,835,847,859,961,846,846,834,945,980,859,876,818,836,817,883,865,942,846,837,848,943,847,862,835,1049,903,893,829,899,870,916,841,948,1006,816,921,828,1172,872,933,846,829,925,851,996,897,848,823,851,830,1311,870,812,832,876,898,814,922,948,861,848,848,837,1278,858,836,819,974,855,832,827,867,852,958,874,822,1157,830,820,847,852,862,915,918,855,872,943,873,838,927,1033,953,851,1084,862,852,841,840,846,842,813,810,1043,928,868,830,1177,869,831,900,836,842,834,885,840,1024,830,826,942,895,850,840,901,938,918,943,827,898,842,856,917,873,1154,840,858,855,948,862,867,874,819,924,1037,850,813,1043,934,953,959,936,834,810,846,837,1008,850,856,870,1289,912,853,826,844,841,823,919,856,855,854,858,806,1261,855,832,935,900,863,916,908,891,954,858,951,898,1008,875,839,849,1022,962,898,814,868,875,852,858,832,854,852,1114,831,858,845,0.0316840476219
LD_BLOCKS.STORE_FORWARD,r0203:u,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,0,1,1,1,1,1,0,0,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,0,0,1,1,1,1,0,1,1,0,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,0,0,1,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,1,0,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,0,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,0,1,-0.0220540565715
MISALIGN_MEM_REF.LOADS,r0105:u,3,3,3,4,2,3,4,3,3,2,3,3,3,4,3,2,3,3,2,2,2,4,3,3,2,2,4,2,4,2,3,4,2,3,2,3,3,4,4,5,4,4,4,4,4,4,3,3,4,5,4,3,4,3,3,3,3,4,3,4,3,2,3,2,3,4,4,4,4,1,4,5,3,2,4,3,3,4,3,3,4,3,3,4,2,4,3,4,3,1,4,3,4,3,3,4,3,3,4,3,3,4,4,4,3,4,3,4,3,4,5,4,3,4,4,4,3,4,3,3,4,3,4,3,2,2,2,3,4,3,3,2,2,1,4,3,2,3,3,2,3,3,3,3,1,2,4,3,3,3,3,4,3,3,3,3,3,3,3,4,4,3,2,2,3,4,3,5,4,4,4,2,4,4,4,4,3,3,3,4,5,4,4,3,3,3,2,4,3,3,3,4,4,5,3,6,3,2,1,3,2,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,1,4,2,5,3,4,3,3,3,3,2,4,4,3,3,4,5,4,4,5,4,4,4,4,4,4,3,3,4,3,3,4,4,3,3,3,2,4,4,4,3,3,3,4,2,2,2,3,3,3,3,4,2,3,2,2,2,3,3,4,4,2,4,3,3,5,3,3,4,3,4,3,5,3,4,3,4,3,3,4,3,4,3,4,3,4,4,4,4,3,4,3,4,2,3,2,4,3,2,4,4,4,3,5,3,3,4,2,3,4,2,3,3,3,3,2,4,2,1,4,3,3,2,3,3,3,4,4,4,3,4,3,4,4,3,3,4,2,3,4,4,3,2,3,5,4,4,3,3,3,3,4,4,4,3,4,4,3,2,4,3,3,4,4,3,4,4,4,4,3,3,3,3,3,3,3,2,4,3,2,3,3,-0.0420194999404
MISALIGN_MEM_REF.STORES,r0205:u,3,3,2,2,3,2,3,3,3,2,3,3,3,3,2,2,3,3,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,2,2,2,2,2,3,2,2,2,2,2,2,3,2,2,3,3,3,3,3,3,2,2,2,3,3,3,3,3,3,2,2,3,3,3,2,3,3,2,3,2,2,3,3,3,3,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,3,2,3,3,3,2,2,2,3,3,3,3,3,2,3,3,4,3,2,2,2,3,2,3,2,2,3,2,2,3,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,3,3,2,3,2,2,2,3,2,2,2,2,3,2,3,3,2,2,2,3,2,3,3,3,2,2,3,2,4,3,2,2,3,2,3,3,3,3,3,2,2,3,2,2,3,3,2,2,2,2,2,2,2,2,3,3,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,3,2,2,2,3,2,2,3,3,2,2,3,3,2,3,2,3,2,3,3,3,3,2,2,3,3,3,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,2,2,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2,3,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,2,3,3,2,3,3,3,3,3,3,2,3,2,3,3,3,3,2,3,3,3,2,3,2,-0.122024515305
